stadium_id,lat,lon,start_date,end_date,avg_wind_sep,avg_wind_oct,avg_wind_nov,avg_wind_dec,avg_wind_jan,avg_temp_f,n_days,fetched_at,iso_week,tod_bin,n_hours,wind_mean,wind_p10,wind_p50,wind_p90,gust_mean,gust_p90,temp_mean,temp_p10,temp_p50,temp_p90,rain_freq
jsu-stadium,33.820366,-85.766293,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,42,3,420,6.23,3.79,6.3,8.6,12.67,19.0,58.98,49.89,57.95,68.4,0.007
jsu-stadium,33.820366,-85.766293,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,43,0,420,6.65,3.7,6.5,9.2,14.5,22.42,56.1,47.19,56.35,64.7,0.031
jsu-stadium,33.820366,-85.766293,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,43,1,420,6.01,2.7,5.6,9.61,15.84,24.67,62.19,50.08,62.2,74.81,0.019
jsu-stadium,33.820366,-85.766293,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,43,2,420,5.97,2.7,5.2,10.21,16.44,26.4,70.07,58.1,71.6,80.01,0.036
jsu-stadium,33.820366,-85.766293,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,43,3,420,6.44,3.6,6.5,8.9,13.69,20.62,60.62,50.59,61.85,68.8,0.029
jsu-stadium,33.820366,-85.766293,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,44,0,420,6.31,3.1,6.0,9.4,13.94,21.03,54.6,39.79,56.1,65.6,0.04
jsu-stadium,33.820366,-85.766293,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,44,1,420,6.06,2.5,5.7,9.9,15.78,24.8,59.88,45.79,61.55,72.31,0.036
jsu-stadium,33.820366,-85.766293,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,44,2,420,6.12,2.6,5.6,10.8,16.68,27.12,66.9,54.09,67.2,77.4,0.031
jsu-stadium,33.820366,-85.766293,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,44,3,420,6.61,3.1,6.5,10.22,14.22,23.95,58.01,45.26,59.6,68.2,0.05
jsu-stadium,33.820366,-85.766293,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,45,0,420,6.32,3.3,6.4,9.4,14.04,22.42,54.18,41.29,55.5,65.2,0.052
jsu-stadium,33.820366,-85.766293,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,45,1,420,6.18,2.89,6.1,9.6,15.72,23.03,58.36,44.49,59.5,70.1,0.036
jsu-stadium,33.820366,-85.766293,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,45,2,420,5.88,3.18,5.6,8.9,15.91,22.8,64.83,52.57,66.8,75.41,0.031
jsu-stadium,33.820366,-85.766293,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,45,3,420,6.52,3.2,6.6,9.6,13.89,22.1,56.5,44.5,56.9,67.21,0.036
jsu-stadium,33.820366,-85.766293,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,46,0,420,6.44,3.59,6.1,9.5,13.84,21.9,47.05,35.28,47.2,58.72,0.036
jsu-stadium,33.820366,-85.766293,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,46,1,420,5.98,2.0,5.8,9.7,15.21,23.07,51.66,37.78,51.75,65.81,0.029
jsu-stadium,33.820366,-85.766293,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,46,2,420,5.98,2.6,5.6,9.6,16.09,25.1,59.38,44.7,60.95,71.31,0.021
jsu-stadium,33.820366,-85.766293,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,46,3,420,6.28,3.4,6.3,8.61,13.3,19.2,50.79,39.87,51.5,61.3,0.038
jsu-stadium,33.820366,-85.766293,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,47,0,420,6.53,3.59,6.2,9.61,14.07,21.5,45.43,36.3,44.0,57.0,0.043
jsu-stadium,33.820366,-85.766293,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,47,1,420,6.48,2.9,6.2,10.81,16.25,26.22,50.12,38.4,49.9,62.11,0.04
jsu-stadium,33.820366,-85.766293,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,47,2,420,6.54,2.99,5.95,11.21,17.2,27.7,58.35,49.4,58.6,67.0,0.036
jsu-stadium,33.820366,-85.766293,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,47,3,420,6.75,3.8,6.3,10.5,14.17,23.32,49.66,41.49,48.8,59.1,0.038
jsu-stadium,33.820366,-85.766293,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,48,0,420,6.74,3.5,6.2,10.8,15.32,26.22,47.58,34.69,47.15,61.2,0.06
jsu-stadium,33.820366,-85.766293,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,48,1,420,6.59,2.79,6.4,10.41,16.48,26.2,51.29,37.29,53.1,63.42,0.033
jsu-stadium,33.820366,-85.766293,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,48,2,420,6.51,2.9,6.0,10.6,17.37,27.32,58.6,46.7,59.95,68.2,0.045
jsu-stadium,33.820366,-85.766293,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,48,3,420,6.75,3.1,6.6,10.6,14.69,25.32,51.29,37.88,52.3,62.63,0.04
jsu-stadium,33.820366,-85.766293,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,49,0,420,6.28,2.89,6.2,9.62,14.12,22.62,43.17,29.39,41.85,60.1,0.064
jsu-stadium,33.820366,-85.766293,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,49,1,420,6.51,2.99,6.3,10.1,16.26,25.1,46.04,32.38,45.55,62.21,0.074
jsu-stadium,33.820366,-85.766293,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,49,2,420,6.5,3.0,6.2,10.5,17.1,25.72,51.74,39.1,52.05,65.61,0.086
jsu-stadium,33.820366,-85.766293,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,49,3,420,6.55,3.2,6.5,10.4,14.27,22.8,45.49,33.0,44.9,61.12,0.033
jsu-stadium,33.820366,-85.766293,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,50,0,420,7.25,4.1,6.85,11.22,15.89,25.72,44.48,31.9,44.4,57.1,0.038
jsu-stadium,33.820366,-85.766293,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,50,1,420,6.94,3.2,6.7,11.5,17.0,27.32,47.15,34.39,47.2,59.91,0.045
jsu-stadium,33.820366,-85.766293,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,50,2,420,7.17,3.3,6.8,11.8,18.55,28.22,53.82,41.7,53.4,65.4,0.04
jsu-stadium,33.820366,-85.766293,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,50,3,420,7.14,3.6,6.8,11.12,15.66,25.32,47.39,35.39,46.8,60.7,0.04
jsu-stadium,33.820366,-85.766293,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,51,0,420,6.78,3.4,6.4,10.51,15.43,24.6,41.98,29.5,41.6,57.6,0.074
jsu-stadium,33.820366,-85.766293,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,51,1,420,6.56,2.9,6.4,10.91,16.28,26.4,44.83,30.9,44.8,59.81,0.06
jsu-stadium,33.820366,-85.766293,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,51,2,420,6.51,2.59,6.2,11.41,17.16,28.42,52.13,40.8,51.9,65.5,0.029
jsu-stadium,33.820366,-85.766293,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,51,3,420,6.95,3.5,6.7,10.71,15.12,25.7,45.04,34.77,44.35,59.51,0.029
jsu-stadium,33.820366,-85.766293,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,52,0,420,7.47,3.7,6.9,12.0,17.26,30.02,47.06,30.89,47.4,63.6,0.11
jsu-stadium,33.820366,-85.766293,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,52,1,420,7.13,3.0,6.6,11.31,17.41,28.0,49.63,31.69,50.4,64.81,0.055
jsu-stadium,33.820366,-85.766293,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,52,2,420,7.05,2.8,6.5,12.0,18.35,29.1,55.94,40.9,56.6,69.63,0.029
jsu-stadium,33.820366,-85.766293,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,52,3,420,7.72,3.89,7.15,12.53,17.16,30.02,50.17,33.78,50.85,67.11,0.076
jsu-stadium,33.820366,-85.766293,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,53,0,84,7.06,3.9,6.7,10.44,16.59,26.0,48.61,37.29,46.75,61.11,0.06
jsu-stadium,33.820366,-85.766293,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,53,1,84,6.71,3.0,6.25,12.67,17.77,29.23,50.35,39.15,49.45,63.95,0.06
jsu-stadium,33.820366,-85.766293,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,53,2,84,6.32,2.43,5.4,11.17,17.9,28.81,56.36,46.23,55.95,67.87,0.071
jsu-stadium,33.820366,-85.766293,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,53,3,84,6.2,2.36,6.4,10.35,13.98,24.74,50.1,40.4,49.35,59.57,0.036
jsu-stadium,33.820366,-85.766293,2015-01-01,2024-12-31,5.09,5.96,6.34,6.86,7.05,63.09,3653,2026-08-25T10:00:57Z,,,,,,,,,,,,,,
kelly-shorts-stadium,43.577628,-84.770843,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,1,0,414,7.19,3.83,6.4,11.77,13.75,22.94,22.69,3.01,26.65,34.17,0.024
kelly-shorts-stadium,43.577628,-84.770843,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,1,1,414,8.14,3.83,7.3,13.47,16.23,27.09,24.43,8.3,28.0,35.67,0.019
kelly-shorts-stadium,43.577628,-84.770843,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,1,2,414,8.49,3.43,7.7,14.57,18.26,31.04,28.41,14.23,30.85,37.97,0.027
kelly-shorts-stadium,43.577628,-84.770843,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,1,3,414,8.02,3.63,7.35,13.37,15.41,26.54,23.72,8.39,27.2,34.4,0.022
kelly-shorts-stadium,43.577628,-84.770843,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,2,0,420,8.47,3.89,8.5,12.9,16.61,25.75,21.65,5.19,24.35,32.81,0.024
kelly-shorts-stadium,43.577628,-84.770843,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,2,1,420,9.15,3.8,9.2,14.4,18.3,28.92,23.01,6.18,24.75,34.35,0.019
kelly-shorts-stadium,43.577628,-84.770843,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,2,2,420,9.74,3.7,9.8,15.5,20.98,31.8,27.96,12.88,29.75,39.91,0.036
kelly-shorts-stadium,43.577628,-84.770843,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,2,3,420,8.66,4.0,8.1,14.01,17.06,28.2,23.63,8.49,24.35,35.32,0.045
kelly-shorts-stadium,43.577628,-84.770843,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,3,0,420,7.73,4.0,7.2,12.23,14.73,24.2,20.05,6.35,21.7,33.9,0.024
kelly-shorts-stadium,43.577628,-84.770843,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,3,1,420,7.77,3.5,7.6,12.3,15.64,25.12,22.42,8.0,22.9,34.81,0.012
kelly-shorts-stadium,43.577628,-84.770843,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,3,2,420,8.45,3.29,8.15,13.91,18.26,28.42,27.57,16.27,27.3,39.3,0.002
kelly-shorts-stadium,43.577628,-84.770843,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,3,3,420,7.52,3.09,6.8,13.2,14.44,26.22,22.25,7.69,23.55,35.5,0.01
kelly-shorts-stadium,43.577628,-84.770843,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,4,0,420,7.12,3.4,6.4,11.51,13.45,22.4,22.08,5.68,24.2,34.41,0.021
kelly-shorts-stadium,43.577628,-84.770843,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,4,1,420,7.62,3.4,6.95,12.6,15.31,25.52,24.45,9.65,26.05,35.2,0.026
kelly-shorts-stadium,43.577628,-84.770843,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,4,2,420,7.86,3.4,7.5,12.91,17.26,27.3,29.32,17.3,29.85,38.3,0.019
kelly-shorts-stadium,43.577628,-84.770843,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,4,3,420,7.36,3.79,6.8,11.81,14.17,23.3,24.47,11.19,25.45,34.31,0.019
kelly-shorts-stadium,43.577628,-84.770843,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,5,0,156,6.42,3.0,5.6,10.7,12.39,20.6,16.14,-2.2,17.15,29.8,0.0
kelly-shorts-stadium,43.577628,-84.770843,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,5,1,156,6.66,2.85,5.95,11.95,13.72,23.95,19.03,2.85,21.6,32.0,0.045
kelly-shorts-stadium,43.577628,-84.770843,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,5,2,156,7.79,2.85,7.15,13.85,17.2,28.5,25.09,9.85,28.5,35.4,0.013
kelly-shorts-stadium,43.577628,-84.770843,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,5,3,156,7.26,3.4,6.85,11.5,14.0,22.4,19.41,-0.5,22.55,31.45,0.0
kelly-shorts-stadium,43.577628,-84.770843,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,31,0,300,5.29,3.2,4.8,8.3,9.94,16.1,64.78,57.7,65.0,71.8,0.013
kelly-shorts-stadium,43.577628,-84.770843,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,31,1,300,6.18,2.2,5.7,10.74,15.09,23.7,73.79,64.7,74.05,82.61,0.04
kelly-shorts-stadium,43.577628,-84.770843,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,31,2,300,6.9,2.2,6.3,12.51,17.88,28.2,81.18,73.69,81.6,88.01,0.043
kelly-shorts-stadium,43.577628,-84.770843,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,31,3,300,6.05,3.1,5.7,9.6,12.57,19.23,71.84,63.87,71.6,79.6,0.013
kelly-shorts-stadium,43.577628,-84.770843,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,32,0,420,5.48,3.2,5.1,8.41,10.54,17.0,63.13,56.3,62.4,72.12,0.033
kelly-shorts-stadium,43.577628,-84.770843,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,32,1,420,6.29,2.39,5.9,10.5,15.04,23.5,71.18,62.4,71.55,79.3,0.033
kelly-shorts-stadium,43.577628,-84.770843,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,32,2,420,7.77,3.49,7.7,12.8,18.82,28.6,78.54,72.48,78.7,85.81,0.038
kelly-shorts-stadium,43.577628,-84.770843,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,32,3,420,5.83,3.5,5.6,8.9,11.9,18.82,69.0,61.3,68.7,77.32,0.026
kelly-shorts-stadium,43.577628,-84.770843,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,33,0,420,5.14,2.5,4.5,8.8,9.66,16.82,63.77,57.4,64.4,69.0,0.069
kelly-shorts-stadium,43.577628,-84.770843,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,33,1,420,6.11,2.29,5.6,10.62,14.7,23.03,72.27,64.28,72.4,81.0,0.024
kelly-shorts-stadium,43.577628,-84.770843,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,33,2,420,6.93,2.9,6.4,11.8,17.42,26.6,79.58,72.39,79.8,86.2,0.048
kelly-shorts-stadium,43.577628,-84.770843,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,33,3,420,5.66,3.1,5.2,9.1,11.32,18.8,69.93,63.28,70.15,76.6,0.038
kelly-shorts-stadium,43.577628,-84.770843,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,34,0,420,5.46,3.1,5.15,8.21,10.29,15.9,62.34,52.8,62.95,70.31,0.036
kelly-shorts-stadium,43.577628,-84.770843,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,34,1,420,6.58,3.09,6.05,11.31,15.31,23.93,70.31,60.99,70.1,80.21,0.036
kelly-shorts-stadium,43.577628,-84.770843,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,34,2,420,7.8,3.9,7.3,12.32,19.01,27.5,78.31,69.8,78.2,86.91,0.024
kelly-shorts-stadium,43.577628,-84.770843,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,34,3,420,5.9,3.79,5.5,8.61,12.03,18.6,68.13,59.09,68.75,76.61,0.017
kelly-shorts-stadium,43.577628,-84.770843,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,35,0,420,6.08,3.3,5.65,9.5,11.69,20.1,61.61,52.58,61.3,70.6,0.021
kelly-shorts-stadium,43.577628,-84.770843,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,35,1,420,7.22,3.0,6.85,12.2,16.52,25.12,68.64,58.4,68.45,79.3,0.026
kelly-shorts-stadium,43.577628,-84.770843,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,35,2,420,8.17,2.99,8.0,13.6,19.45,30.4,76.07,66.79,75.65,86.1,0.038
kelly-shorts-stadium,43.577628,-84.770843,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,35,3,420,6.61,3.7,5.95,10.22,13.31,21.3,66.64,57.77,66.0,76.0,0.01
kelly-shorts-stadium,43.577628,-84.770843,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,36,0,420,5.69,3.2,5.35,8.6,10.57,16.3,60.0,49.4,59.75,70.8,0.012
kelly-shorts-stadium,43.577628,-84.770843,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,36,1,420,6.98,3.1,6.2,11.61,15.96,25.14,66.86,55.79,66.75,78.3,0.029
kelly-shorts-stadium,43.577628,-84.770843,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,36,2,420,8.19,3.2,8.1,13.81,20.14,30.2,74.1,63.79,73.3,84.41,0.052
kelly-shorts-stadium,43.577628,-84.770843,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,36,3,420,6.09,3.49,5.5,9.3,12.38,19.7,64.24,53.79,64.2,74.51,0.019
kelly-shorts-stadium,43.577628,-84.770843,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,37,0,420,5.68,3.39,4.9,9.3,10.41,18.1,57.79,49.6,57.65,65.71,0.021
kelly-shorts-stadium,43.577628,-84.770843,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,37,1,420,6.17,2.5,5.95,10.61,14.03,21.52,64.9,54.86,64.95,75.52,0.031
kelly-shorts-stadium,43.577628,-84.770843,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,37,2,420,7.0,3.4,6.8,11.11,17.12,24.8,73.19,64.0,73.75,82.1,0.021
kelly-shorts-stadium,43.577628,-84.770843,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,37,3,420,5.84,3.9,5.6,8.21,11.01,16.82,63.19,54.5,63.25,71.11,0.012
kelly-shorts-stadium,43.577628,-84.770843,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,38,0,420,5.95,3.4,5.1,10.0,11.33,20.4,58.57,48.2,59.9,67.9,0.033
kelly-shorts-stadium,43.577628,-84.770843,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,38,1,420,6.6,2.7,5.9,11.6,15.02,24.8,64.81,52.7,64.55,76.8,0.021
kelly-shorts-stadium,43.577628,-84.770843,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,38,2,420,7.37,3.0,6.55,13.31,17.67,29.12,72.74,60.77,73.6,82.0,0.017
kelly-shorts-stadium,43.577628,-84.770843,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,38,3,420,6.65,3.7,6.1,10.4,12.98,21.5,63.08,51.9,64.25,72.51,0.031
kelly-shorts-stadium,43.577628,-84.770843,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,39,0,420,6.35,3.19,5.6,10.7,12.14,20.82,55.39,46.1,56.0,64.61,0.012
kelly-shorts-stadium,43.577628,-84.770843,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,39,1,420,7.52,2.89,7.15,13.0,16.24,26.62,61.19,50.6,60.9,71.71,0.007
kelly-shorts-stadium,43.577628,-84.770843,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,39,2,420,8.19,3.09,8.25,13.81,18.73,28.63,68.01,57.28,68.5,77.52,0.024
kelly-shorts-stadium,43.577628,-84.770843,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,39,3,420,6.81,4.1,6.3,11.01,13.17,21.32,59.14,48.99,59.45,67.11,0.031
kelly-shorts-stadium,43.577628,-84.770843,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,40,0,420,7.01,3.29,6.7,11.1,14.24,23.32,53.53,41.69,53.4,64.52,0.071
kelly-shorts-stadium,43.577628,-84.770843,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,40,1,420,8.04,3.59,7.8,13.01,17.08,27.1,58.12,46.7,57.55,70.64,0.031
kelly-shorts-stadium,43.577628,-84.770843,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,40,2,420,9.04,4.29,8.8,14.4,20.34,30.63,63.85,51.4,63.75,76.6,0.043
kelly-shorts-stadium,43.577628,-84.770843,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,40,3,420,7.65,4.1,7.0,11.71,15.2,23.5,56.07,44.7,55.05,68.62,0.038
kelly-shorts-stadium,43.577628,-84.770843,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,41,0,420,7.41,3.99,6.9,12.11,14.16,23.7,49.64,39.9,48.35,64.24,0.033
kelly-shorts-stadium,43.577628,-84.770843,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,41,1,420,8.66,4.29,8.3,14.0,18.1,28.4,54.5,43.48,54.1,65.81,0.036
kelly-shorts-stadium,43.577628,-84.770843,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,41,2,420,9.49,4.5,9.4,14.71,21.24,31.1,60.35,49.09,60.95,71.33,0.064
kelly-shorts-stadium,43.577628,-84.770843,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,41,3,420,7.73,4.1,7.45,11.81,15.27,24.2,52.69,44.09,51.1,64.31,0.062
kelly-shorts-stadium,43.577628,-84.770843,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,42,0,420,7.35,3.8,6.8,12.1,14.01,23.9,45.03,35.29,44.2,56.82,0.007
kelly-shorts-stadium,43.577628,-84.770843,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,42,1,420,8.74,4.2,8.45,13.2,18.11,28.24,49.76,38.59,49.0,63.42,0.005
kelly-shorts-stadium,43.577628,-84.770843,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,42,2,420,9.95,4.7,10.0,15.2,21.83,32.9,55.62,43.7,53.95,69.02,0.021
kelly-shorts-stadium,43.577628,-84.770843,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,42,3,420,8.27,4.3,7.6,13.11,16.37,25.93,48.39,37.69,47.75,61.3,0.024
kelly-shorts-stadium,43.577628,-84.770843,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,43,0,420,7.19,3.3,6.85,12.01,14.03,23.7,44.64,33.8,42.85,59.81,0.069
kelly-shorts-stadium,43.577628,-84.770843,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,43,1,420,8.23,3.1,8.5,13.01,17.07,26.4,48.14,37.18,46.8,62.6,0.048
kelly-shorts-stadium,43.577628,-84.770843,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,43,2,420,8.69,3.6,8.6,13.7,19.15,28.9,52.95,43.49,51.45,65.5,0.071
kelly-shorts-stadium,43.577628,-84.770843,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,43,3,420,7.69,3.8,6.5,13.0,14.87,26.62,46.42,37.9,44.2,60.31,0.057
kelly-shorts-stadium,43.577628,-84.770843,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,44,0,420,7.18,3.6,6.3,12.83,13.77,24.83,40.63,31.69,39.35,49.3,0.033
kelly-shorts-stadium,43.577628,-84.770843,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,44,1,420,8.47,3.6,7.9,13.93,17.43,28.22,44.52,35.07,42.9,56.92,0.024
kelly-shorts-stadium,43.577628,-84.770843,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,44,2,420,9.2,4.1,8.7,14.3,20.06,30.4,49.83,38.87,48.8,64.12,0.04
kelly-shorts-stadium,43.577628,-84.770843,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,44,3,420,8.21,3.9,7.3,14.0,15.89,27.1,43.68,32.6,43.75,52.9,0.031
kelly-shorts-stadium,43.577628,-84.770843,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,45,0,420,7.92,4.4,7.8,11.5,15.41,23.3,40.22,27.39,40.45,54.41,0.026
kelly-shorts-stadium,43.577628,-84.770843,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,45,1,420,8.88,4.59,8.85,13.6,18.11,27.32,43.41,29.69,43.35,58.71,0.024
kelly-shorts-stadium,43.577628,-84.770843,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,45,2,420,9.59,4.59,9.5,15.11,20.53,31.8,48.23,34.29,47.3,66.52,0.01
kelly-shorts-stadium,43.577628,-84.770843,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,45,3,420,8.41,4.6,7.9,13.0,16.43,25.72,42.17,29.28,41.15,58.82,0.01
kelly-shorts-stadium,43.577628,-84.770843,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,46,0,420,7.71,3.5,6.8,13.41,14.99,28.2,34.31,21.59,33.05,45.83,0.024
kelly-shorts-stadium,43.577628,-84.770843,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,46,1,420,8.39,3.5,7.9,14.43,16.99,28.94,37.3,24.39,36.75,50.5,0.017
